id,sport_key,sport_title,commence_time,home_team,away_team,bookmakers
4beef7a22d6d9bf6a453f0bde72ee7c0,mma_mixed_martial_arts,MMA,2025-03-15T20:36:00Z,Priscila Cachoeira,Josiane Nunes,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-03-14T23:54:28Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-14T23:54:28Z', 'outcomes': [{'name': 'Josiane Nunes', 'price': -180}, {'name': 'Priscila Cachoeira', 'price': 150}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-03-14T23:54:30Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-14T23:54:30Z', 'outcomes': [{'name': 'Josiane Nunes', 'price': -177}, {'name': 'Priscila Cachoeira', 'price': 152}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-03-14T23:51:20Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-14T23:51:20Z', 'outcomes': [{'name': 'Josiane Nunes', 'price': -184}, {'name': 'Priscila Cachoeira', 'price': 154}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-03-14T23:52:51Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-14T23:52:51Z', 'outcomes': [{'name': 'Josiane Nunes', 'price': -190}, {'name': 'Priscila Cachoeira', 'price': 155}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-03-14T23:54:27Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-14T23:54:27Z', 'outcomes': [{'name': 'Josiane Nunes', 'price': -183}, {'name': 'Priscila Cachoeira', 'price': 158}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-03-14T23:54:29Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-14T23:54:29Z', 'outcomes': [{'name': 'Josiane Nunes', 'price': -195}, {'name': 'Priscila Cachoeira', 'price': 155}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-03-14T23:54:28Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-14T23:54:28Z', 'outcomes': [{'name': 'Josiane Nunes', 'price': -180}, {'name': 'Priscila Cachoeira', 'price': 150}]}]}]"
6310eb6073869119a4fc453ee474b329,mma_mixed_martial_arts,MMA,2025-03-15T21:01:00Z,Andre Lima,Daniel Barez,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-03-14T23:54:28Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-14T23:54:28Z', 'outcomes': [{'name': 'Andre Lima', 'price': -425}, {'name': 'Daniel Barez', 'price': 330}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-03-14T23:54:30Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-14T23:54:30Z', 'outcomes': [{'name': 'Andre Lima', 'price': -500}, {'name': 'Daniel Barez', 'price': 385}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-03-14T23:51:20Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-14T23:51:20Z', 'outcomes': [{'name': 'Andre Lima', 'price': -390}, {'name': 'Daniel Barez', 'price': 310}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-03-14T23:52:51Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-14T23:52:51Z', 'outcomes': [{'name': 'Andre Lima', 'price': -450}, {'name': 'Daniel Barez', 'price': 333}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-03-14T23:54:27Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-14T23:54:27Z', 'outcomes': [{'name': 'Andre Lima', 'price': -400}, {'name': 'Daniel Barez', 'price': 300}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-03-14T23:54:29Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-14T23:54:29Z', 'outcomes': [{'name': 'Andre Lima', 'price': -420}, {'name': 'Daniel Barez', 'price': 320}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-03-14T23:54:28Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-14T23:54:28Z', 'outcomes': [{'name': 'Andre Lima', 'price': -500}, {'name': 'Daniel Barez', 'price': 369}]}]}]"
2404492034dedc4362bc3f218b583c3c,mma_mixed_martial_arts,MMA,2025-03-15T21:26:00Z,Sam Hughes,Stephanie Luciano,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-03-14T23:54:28Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-14T23:54:28Z', 'outcomes': [{'name': 'Sam Hughes', 'price': 170}, {'name': 'Stephanie Luciano', 'price': -205}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-03-14T23:54:30Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-14T23:54:30Z', 'outcomes': [{'name': 'Sam Hughes', 'price': 185}, {'name': 'Stephanie Luciano', 'price': -220}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-03-14T23:51:20Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-14T23:51:20Z', 'outcomes': [{'name': 'Sam Hughes', 'price': 198}, {'name': 'Stephanie Luciano', 'price': -240}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-03-14T23:54:27Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-14T23:54:27Z', 'outcomes': [{'name': 'Sam Hughes', 'price': 185}, {'name': 'Stephanie Luciano', 'price': -225}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-03-14T23:54:29Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-14T23:54:29Z', 'outcomes': [{'name': 'Sam Hughes', 'price': 180}, {'name': 'Stephanie Luciano', 'price': -230}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-03-14T23:54:28Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-14T23:54:28Z', 'outcomes': [{'name': 'Sam Hughes', 'price': 174}, {'name': 'Stephanie Luciano', 'price': -210}]}]}]"
6d46926f6794794d808dfefe70761938,mma_mixed_martial_arts,MMA,2025-03-15T21:30:00Z,Luke Riley,Tariel Abbasov,"[{'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-03-14T23:54:27Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-14T23:54:27Z', 'outcomes': [{'name': 'Luke Riley', 'price': -900}, {'name': 'Tariel Abbasov', 'price': 500}]}]}]"
af278085fc089516910348e1be5866f9,mma_mixed_martial_arts,MMA,2025-03-15T21:51:00Z,Josias Musasa,Carlos Vera,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-03-14T23:54:28Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-14T23:54:28Z', 'outcomes': [{'name': 'Carlos Vera', 'price': 525}, {'name': 'Josias Musasa', 'price': -750}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-03-14T23:54:30Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-14T23:54:30Z', 'outcomes': [{'name': 'Carlos Vera', 'price': 600}, {'name': 'Josias Musasa', 'price': -900}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-03-14T23:51:20Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-14T23:51:20Z', 'outcomes': [{'name': 'Carlos Vera', 'price': 560}, {'name': 'Josias Musasa', 'price': -770}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-03-14T23:52:51Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-14T23:52:51Z', 'outcomes': [{'name': 'Carlos Vera', 'price': 550}, {'name': 'Josias Musasa', 'price': -800}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-03-14T23:54:27Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-14T23:54:27Z', 'outcomes': [{'name': 'Carlos Vera', 'price': 500}, {'name': 'Josias Musasa', 'price': -750}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-03-14T23:54:29Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-14T23:54:29Z', 'outcomes': [{'name': 'Carlos Vera', 'price': 600}, {'name': 'Josias Musasa', 'price': -910}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-03-14T23:54:28Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-14T23:54:28Z', 'outcomes': [{'name': 'Carlos Vera', 'price': 575}, {'name': 'Josias Musasa', 'price': -900}]}]}]"
a4117fe6906e2a46b35498bf13670df9,mma_mixed_martial_arts,MMA,2025-03-15T22:16:00Z,A.J. Cunningham,Su Young You,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-03-14T23:54:28Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-14T23:54:28Z', 'outcomes': [{'name': 'A.J. Cunningham', 'price': 380}, {'name': 'Su Young You', 'price': -500}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-03-14T23:54:30Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-14T23:54:30Z', 'outcomes': [{'name': 'A.J. Cunningham', 'price': 400}, {'name': 'Su Young You', 'price': -550}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-03-14T23:51:20Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-14T23:51:20Z', 'outcomes': [{'name': 'A.J. Cunningham', 'price': 410}, {'name': 'Su Young You', 'price': -550}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-03-14T23:54:29Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-14T23:54:29Z', 'outcomes': [{'name': 'A.J. Cunningham', 'price': 410}, {'name': 'Su Young You', 'price': -560}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-03-14T23:54:28Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-14T23:54:28Z', 'outcomes': [{'name': 'A.J. Cunningham', 'price': 375}, {'name': 'Su Young You', 'price': -510}]}]}]"
4a80bbd4849becc86c41bc4b0fa32324,mma_mixed_martial_arts,MMA,2025-03-15T22:41:00Z,Ryan Spann,Waldo Cortes-Acosta,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-03-14T23:54:28Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-14T23:54:28Z', 'outcomes': [{'name': 'Ryan Spann', 'price': 154}, {'name': 'Waldo Cortes-Acosta', 'price': -185}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-03-14T23:54:30Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-14T23:54:30Z', 'outcomes': [{'name': 'Ryan Spann', 'price': 155}, {'name': 'Waldo Cortes-Acosta', 'price': -180}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-03-14T23:51:20Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-14T23:51:20Z', 'outcomes': [{'name': 'Ryan Spann', 'price': 154}, {'name': 'Waldo Cortes-Acosta', 'price': -184}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-03-14T23:52:51Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-14T23:52:51Z', 'outcomes': [{'name': 'Ryan Spann', 'price': 150}, {'name': 'Waldo Cortes-Acosta', 'price': -185}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-03-14T23:54:27Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-14T23:54:27Z', 'outcomes': [{'name': 'Ryan Spann', 'price': 158}, {'name': 'Waldo Cortes-Acosta', 'price': -183}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-03-14T23:54:29Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-14T23:54:29Z', 'outcomes': [{'name': 'Ryan Spann', 'price': 145}, {'name': 'Waldo Cortes-Acosta', 'price': -182}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-03-14T23:54:28Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-14T23:54:28Z', 'outcomes': [{'name': 'Ryan Spann', 'price': 154}, {'name': 'Waldo Cortes-Acosta', 'price': -185}]}]}]"
e56c22ad57f5711a1258657fb4787770,mma_mixed_martial_arts,MMA,2025-03-15T23:14:00Z,Kevin Vallejos,Seung-Woo Choi,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-03-14T23:54:28Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-14T23:54:28Z', 'outcomes': [{'name': 'Kevin Vallejos', 'price': -535}, {'name': 'Seung-Woo Choi', 'price': 400}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-03-14T23:54:30Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-14T23:54:30Z', 'outcomes': [{'name': 'Kevin Vallejos', 'price': -550}, {'name': 'Seung-Woo Choi', 'price': 400}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-03-14T23:51:20Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-14T23:51:20Z', 'outcomes': [{'name': 'Kevin Vallejos', 'price': -590}, {'name': 'Seung-Woo Choi', 'price': 430}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-03-14T23:52:51Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-14T23:52:51Z', 'outcomes': [{'name': 'Kevin Vallejos', 'price': -600}, {'name': 'Seung-Woo Choi', 'price': 425}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-03-14T23:54:27Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-14T23:54:27Z', 'outcomes': [{'name': 'Kevin Vallejos', 'price': -550}, {'name': 'Seung-Woo Choi', 'price': 390}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-03-14T23:54:29Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-14T23:54:29Z', 'outcomes': [{'name': 'Kevin Vallejos', 'price': -560}, {'name': 'Seung-Woo Choi', 'price': 400}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-03-14T23:54:28Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-14T23:54:28Z', 'outcomes': [{'name': 'Kevin Vallejos', 'price': -550}, {'name': 'Seung-Woo Choi', 'price': 399}]}]}]"
082579d70af50cbf52f7a67474e6ed3c,mma_mixed_martial_arts,MMA,2025-03-15T23:44:00Z,Brendson Ribeiro,Diyar Nurgozhay,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-03-14T23:54:28Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-14T23:54:28Z', 'outcomes': [{'name': 'Brendson Ribeiro', 'price': 295}, {'name': 'Diyar Nurgozhay', 'price': -375}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-03-14T23:54:30Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-14T23:54:30Z', 'outcomes': [{'name': 'Brendson Ribeiro', 'price': 300}, {'name': 'Diyar Nurgozhay', 'price': -400}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-03-14T23:51:20Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-14T23:51:20Z', 'outcomes': [{'name': 'Brendson Ribeiro', 'price': 300}, {'name': 'Diyar Nurgozhay', 'price': -375}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-03-14T23:52:51Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-14T23:52:51Z', 'outcomes': [{'name': 'Brendson Ribeiro', 'price': 310}, {'name': 'Diyar Nurgozhay', 'price': -400}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-03-14T23:54:27Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-14T23:54:27Z', 'outcomes': [{'name': 'Brendson Ribeiro', 'price': 290}, {'name': 'Diyar Nurgozhay', 'price': -380}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-03-14T23:54:29Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-14T23:54:29Z', 'outcomes': [{'name': 'Brendson Ribeiro', 'price': 300}, {'name': 'Diyar Nurgozhay', 'price': -400}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-03-14T23:54:28Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-14T23:54:28Z', 'outcomes': [{'name': 'Brendson Ribeiro', 'price': 309}, {'name': 'Diyar Nurgozhay', 'price': -400}]}]}]"
5831a6a8be3a8cc99c9b86aead9c6658,mma_mixed_martial_arts,MMA,2025-03-08T16:00:00Z,Adam Shelley,Simone Patrizi,"[{'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-03-07T23:54:05Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-07T23:54:05Z', 'outcomes': [{'name': 'Adam Shelley', 'price': 105}, {'name': 'Simone Patrizi', 'price': -135}]}]}]"
aee858b006404773ce3eb4b6bb02fe13,mma_mixed_martial_arts,MMA,2025-03-08T16:00:00Z,Damiano Scogna,Gerasimos Sioutis,"[{'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-03-07T23:54:05Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-07T23:54:05Z', 'outcomes': [{'name': 'Damiano Scogna', 'price': -700}, {'name': 'Gerasimos Sioutis', 'price': 425}]}]}]"
4b12e0f191f88459c02307c87cbdd9ee,mma_mixed_martial_arts,MMA,2025-03-08T16:00:00Z,Davide Scarano,Florian Doskja,"[{'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-03-07T23:54:05Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-07T23:54:05Z', 'outcomes': [{'name': 'Davide Scarano', 'price': 110}, {'name': 'Florian Doskja', 'price': -145}]}]}]"
581a8c72f2b9a8c50dcf3592652e65d0,mma_mixed_martial_arts,MMA,2025-03-08T16:00:00Z,Orlando Wilson Prins,Giuseppe Ruggeri,"[{'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-03-07T23:54:05Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-07T23:54:05Z', 'outcomes': [{'name': 'Giuseppe Ruggeri', 'price': 110}, {'name': 'Orlando Wilson Prins', 'price': -145}]}]}]"
c363547174f7c06d2f207dfb03125d1f,mma_mixed_martial_arts,MMA,2025-03-08T17:00:00Z,Damian Mieczkowski,Bartosz Kurek,"[{'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-03-07T23:54:05Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-07T23:54:05Z', 'outcomes': [{'name': 'Bartosz Kurek', 'price': 155}, {'name': 'Damian Mieczkowski', 'price': -205}]}]}]"
ec80d4681cfe55063c3d21774fad86d2,mma_mixed_martial_arts,MMA,2025-03-08T17:00:00Z,Bartosz Leśko,Maciej Rozanski,[]
dcba51b6ddf9e33fd676a68d3b6332da,mma_mixed_martial_arts,MMA,2025-03-08T17:00:00Z,Marek Bartl,Daniel Schwindt,"[{'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-03-07T23:54:05Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-07T23:54:05Z', 'outcomes': [{'name': 'Daniel Schwindt', 'price': 155}, {'name': 'Marek Bartl', 'price': -205}]}]}]"
92eb3f23f6bea1ce331c6fabb86b1d13,mma_mixed_martial_arts,MMA,2025-03-08T17:00:00Z,Marek Samociuk,Filip Stawowy,"[{'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-03-07T23:54:05Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-07T23:54:05Z', 'outcomes': [{'name': 'Filip Stawowy', 'price': 100}, {'name': 'Marek Samociuk', 'price': -130}]}]}]"
7d10cc3836f316a44b4331e8d1f64738,mma_mixed_martial_arts,MMA,2025-03-08T17:00:00Z,Roman Szymanski,Maciej Kazieczko,"[{'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-03-07T23:54:05Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-07T23:54:05Z', 'outcomes': [{'name': 'Maciej Kazieczko', 'price': 180}, {'name': 'Roman Szymanski', 'price': -240}]}]}]"
6758e7cbfc7721cd5852f1b92e0e1f0f,mma_mixed_martial_arts,MMA,2025-03-08T17:00:00Z,Oskar Szczepaniak,Tymoteusz Łopaczyk,[]
baef1024a510a894f0449c2d7eba9be7,mma_mixed_martial_arts,MMA,2025-03-08T18:00:00Z,Lazar Todev,Will Fleury,"[{'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-03-07T23:54:05Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-07T23:54:05Z', 'outcomes': [{'name': 'Lazar Todev', 'price': 130}, {'name': 'Will Fleury', 'price': -170}]}]}]"
51e4eff199c8f345c749d011d55083cd,mma_mixed_martial_arts,MMA,2025-03-08T18:00:00Z,Piotr Kuberski,Tomasz Romanowski,"[{'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-03-07T23:54:05Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-07T23:54:05Z', 'outcomes': [{'name': 'Piotr Kuberski', 'price': -1000}, {'name': 'Tomasz Romanowski', 'price': 550}]}]}]"
583bda75fe9afcd1d3b11738717239f5,mma_mixed_martial_arts,MMA,2025-03-08T19:30:00Z,Giuseppe Mastrogiacomo,Aiden Lee,"[{'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-03-07T23:54:05Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-07T23:54:05Z', 'outcomes': [{'name': 'Aiden Lee', 'price': 200}, {'name': 'Giuseppe Mastrogiacomo', 'price': -275}]}]}]"
e6c9dd211dfda562825cceab1a4ef6b0,mma_mixed_martial_arts,MMA,2025-03-08T19:30:00Z,Dario Bellandi,Naglis Kanisauskas,"[{'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-03-07T23:54:05Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-07T23:54:05Z', 'outcomes': [{'name': 'Dario Bellandi', 'price': -300}, {'name': 'Naglis Kanisauskas', 'price': 220}]}]}]"
ef4ede01add34b9b90b33b268f34b5d5,mma_mixed_martial_arts,MMA,2025-03-08T19:30:00Z,Dylan Hazan,Michelangelo Lupoli,"[{'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-03-07T23:54:05Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-07T23:54:05Z', 'outcomes': [{'name': 'Dylan Hazan', 'price': -250}, {'name': 'Michelangelo Lupoli', 'price': 185}]}]}]"
6f46b4c9c34887cc450ec268a5176e91,mma_mixed_martial_arts,MMA,2025-03-08T19:30:00Z,Konstantinos Ntelis,Michael Pagani,"[{'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-03-07T23:54:05Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-07T23:54:05Z', 'outcomes': [{'name': 'Konstantinos Ntelis', 'price': 275}, {'name': 'Michael Pagani', 'price': -400}]}]}]"
8deea38b659b5307925023c70e8f5486,mma_mixed_martial_arts,MMA,2025-03-08T20:30:00Z,Liam Gittins,Alessandro Giordano,"[{'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-03-07T23:54:05Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-07T23:54:05Z', 'outcomes': [{'name': 'Alessandro Giordano', 'price': 265}, {'name': 'Liam Gittins', 'price': -385}]}]}]"
a1de3092cf5967ec71fab4d386de9484,mma_mixed_martial_arts,MMA,2025-03-01T21:10:00Z,Montana De La Rosa,Luana Carolina,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-02-28T23:50:16Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-28T23:50:16Z', 'outcomes': [{'name': 'Luana Carolina', 'price': -134}, {'name': 'Montana De La Rosa', 'price': 114}]}]}]"
bc570cf015047ca52dfb197f598548aa,mma_mixed_martial_arts,MMA,2025-03-01T21:45:00Z,Charles Johnson,Ramazonbek Temirov,"[{'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-02-28T23:54:17Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-28T23:54:17Z', 'outcomes': [{'name': 'Charles Johnson', 'price': -132}, {'name': 'Ramazonbek Temirov', 'price': 107}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-02-28T23:54:19Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-28T23:54:19Z', 'outcomes': [{'name': 'Charles Johnson', 'price': -130}, {'name': 'Ramazonbek Temirov', 'price': 110}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-02-28T23:54:16Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-28T23:54:16Z', 'outcomes': [{'name': 'Charles Johnson', 'price': -135}, {'name': 'Ramazonbek Temirov', 'price': 114}]}]}, {'key': 'williamhill_us', 'title': 'Caesars', 'last_update': '2025-02-28T23:52:13Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-28T23:52:13Z', 'outcomes': [{'name': 'Charles Johnson', 'price': -135}, {'name': 'Ramazonbek Temirov', 'price': 115}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-02-28T23:54:17Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-28T23:54:17Z', 'outcomes': [{'name': 'Charles Johnson', 'price': -130}, {'name': 'Ramazonbek Temirov', 'price': 100}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-02-28T23:50:16Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-28T23:50:16Z', 'outcomes': [{'name': 'Charles Johnson', 'price': -126}, {'name': 'Ramazonbek Temirov', 'price': 108}]}]}]"
